N/A	N/A	  	  	BMP388	1024	BME280	0	0	BME280	0	1	BME280	0	2	BME280	0	3	BME280	0	4	BME280	0	5	BME280	0	6	BME280	0	7	BME280	0	8	BME280	0	9	BME280	0	10	BME280	0	11
H RTC	m RTC	s RTC	ss RTC	P(Pa)	T(C)	 P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)
15	31	24	493	N/A	N/A	"100000,28"	"22,34"	"36,88"	"99922,6"	"22,39"	"37,64"	"99991,24"	"22,26"	"37,52"	"99942,82"	"22,55"	"37,31"	"99980,67"	"22,45"	"37,86"	"99996,65"	"22,52"	"39,48"	"99996,1"	"22,79"	"39,96"	"99987,76"	"22,47"	"37,52"	"99998,76"	"22,45"	"36,57"	"99990,35"	"22,25"	"37,49"	"99949,23"	"22,1"	"38,13"	"99982,5"	"22,53"	"38,43"
15	31	24	456	N/A	N/A	"100004,68"	"22,35"	"36,74"	"99924,44"	"22,38"	"37,2"	"99985,91"	"22,26"	"37,24"	"99934,9"	"22,54"	"37,42"	"99976,98"	"22,46"	"37,91"	"100003,78"	"22,53"	"39,49"	"99997,78"	"22,8"	"39,97"	"99983,74"	"22,48"	"37,52"	"100000,63"	"22,44"	"36,56"	"99989,33"	"22,26"	"37,48"	"99953,59"	"22,11"	"38,14"	"99984,35"	"22,52"	"38,42"
15	31	24	420	N/A	N/A	"100003,83"	"22,34"	"36,65"	"99928,8"	"22,39"	"37,65"	"99983,43"	"22,24"	"37,33"	"99941,16"	"22,54"	"37,5"	"99978,83"	"22,46"	"37,8"	"100007,49"	"22,52"	"39,48"	"100005,05"	"22,8"	"39,98"	"99992,13"	"22,48"	"37,52"	"100003,33"	"22,44"	"36,56"	"99993,65"	"22,27"	"37,48"	"99946,54"	"22,1"	"38,16"	"99983,37"	"22,53"	"38,44"
15	31	24	382	N/A	N/A	"100000,28"	"22,34"	"36,76"	"99920,9"	"22,38"	"37,82"	"99985,91"	"22,26"	"37,22"	"99938,63"	"22,53"	"37,35"	"99978,83"	"22,46"	"37,72"	"100000,21"	"22,53"	"39,49"	"99991,69"	"22,78"	"39,98"	"99989,33"	"22,48"	"37,52"	"100003,33"	"22,44"	"36,56"	"99992,82"	"22,27"	"37,5"	"99953,59"	"22,11"	"38,13"	"99991,53"	"22,53"	"38,42"
15	31	24	346	N/A	N/A	"100002,14"	"22,33"	"36,74"	"99925,29"	"22,39"	"37,36"	"99980,77"	"22,24"	"37,29"	"99943,87"	"22,54"	"37,47"	"99978,83"	"22,46"	"37,87"	"100006,49"	"22,53"	"39,5"	"99995,23"	"22,79"	"39,98"	"99990,13"	"22,48"	"37,51"	"100001,45"	"22,45"	"36,56"	"99990,15"	"22,27"	"37,47"	"99942,81"	"22,11"	"38,13"	"99982,5"	"22,53"	"38,41"
15	31	24	313	N/A	N/A	"100002,14"	"22,33"	"36,75"	"99919,91"	"22,39"	"37,36"	"99985,08"	"22,25"	"37,32"	"99943,87"	"22,54"	"37,5"	"99972,58"	"22,44"	"37,8"	"100002,07"	"22,52"	"39,48"	"100000,63"	"22,79"	"39,97"	"99987,33"	"22,48"	"37,51"	"100009,54"	"22,45"	"36,55"	"99989,33"	"22,26"	"37,47"	"99957,11"	"22,12"	"38,14"	"99998,71"	"22,54"	"38,43"
15	31	24	284	N/A	N/A	"100007,56"	"22,33"	"36,96"	"99920,9"	"22,38"	"37,35"	"99983,43"	"22,24"	"37,2"	"99944,69"	"22,55"	"37,42"	"99986,97"	"22,46"	"37,86"	"100003,93"	"22,52"	"39,49"	"99994,39"	"22,78"	"39,99"	"99987,33"	"22,48"	"37,51"	"100001,45"	"22,45"	"36,55"	"99990,98"	"22,27"	"37,48"	"99949,03"	"22,12"	"38,12"	"99982,39"	"22,54"	"38,41"
15	31	24	249	N/A	N/A	"100000,28"	"22,34"	"36,74"	"99927,98"	"22,39"	"37,56"	"99987,75"	"22,25"	"37,39"	"99944,69"	"22,55"	"37,33"	"99977,04"	"22,45"	"37,87"	"99994,95"	"22,51"	"39,49"	"99996,25"	"22,78"	"39,98"	"99992,93"	"22,48"	"37,48"	"100000,63"	"22,44"	"36,56"	99992	"22,26"	"37,48"	"99950,89"	"22,11"	"38,12"	"99988,7"	"22,55"	"38,41"
15	31	24	210	N/A	N/A	100004	"22,33"	"36,9"	"99920,9"	"22,38"	"37,65"	"99984,45"	"22,23"	"37,3"	"99943,87"	"22,54"	"37,24"	"99977,04"	"22,45"	"37,93"	"100004,78"	"22,52"	"39,48"	"100002,49"	"22,78"	"39,99"	"99992,13"	"22,48"	"37,51"	"99996,07"	"22,45"	"36,55"	"99997,14"	"22,28"	"37,48"	"99958,77"	"22,13"	"38,11"	"99989,56"	"22,55"	"38,42"
15	31	24	175	N/A	N/A	"99999,56"	"22,32"	"36,97"	"99921,75"	"22,38"	"37,6"	"99984,45"	"22,23"	"37,3"	"99939,48"	"22,53"	"37,42"	"99978,01"	"22,44"	"37,94"	"100008,5"	"22,51"	"39,49"	"99997,27"	"22,77"	"39,99"	"99985,77"	"22,47"	"37,49"	"99995,24"	"22,44"	"36,53"	"99994,47"	"22,28"	"37,48"	"99952,55"	"22,13"	"38,12"	"99986,96"	"22,54"	"38,41"
15	31	24	137	N/A	N/A	"99998,58"	"22,33"	"36,94"	"99922,6"	"22,39"	"37,64"	"99987,75"	"22,25"	"37,2"	"99941,16"	"22,54"	"37,46"	"99974,33"	"22,45"	"37,72"	"99995,8"	"22,52"	"39,48"	"99995,41"	"22,77"	40	"99988,56"	"22,47"	"37,49"	"99998,76"	"22,45"	"36,54"	"99993,46"	"22,29"	"37,48"	"99948,83"	"22,14"	"38,12"	"99987,83"	"22,54"	"38,4"
15	31	24	101	N/A	N/A	"99999,43"	"22,33"	"36,82"	"99927,98"	"22,39"	"37,43"	"99987,75"	"22,25"	"37,24"	"99942,19"	"22,53"	"37,18"	"99974,33"	"22,45"	"37,85"	"99995,8"	"22,52"	"39,5"	"99997,09"	"22,78"	40	"99990,13"	"22,48"	"37,49"	"100003,33"	"22,44"	"36,55"	"99993,65"	"22,27"	"37,46"	"99948,63"	"22,15"	"38,09"	"99988,7"	"22,55"	"38,42"
15	31	24	64	N/A	N/A	"99996,72"	"22,33"	"36,48"	"99925,29"	"22,39"	"37,49"	"99988,58"	"22,26"	"37,4"	"99944,9"	"22,53"	"37,21"	"99981,54"	"22,46"	"37,73"	"100001,22"	"22,52"	"39,5"	"99999,97"	"22,77"	"39,99"	"99991,36"	"22,47"	"37,49"	"100001,45"	"22,45"	"36,55"	"99991,81"	"22,28"	"37,45"	"99948,83"	"22,14"	"38,11"	"99986,84"	"22,55"	"38,4"
15	31	24	31	N/A	N/A	"99998,58"	"22,33"	"36,44"	"99930,67"	"22,39"	"37,62"	"99996,77"	"22,24"	"37,4"	"99946,58"	"22,54"	"37,44"	"99978,01"	"22,44"	"37,73"	"99999,55"	"22,51"	"39,5"	"99995,41"	"22,77"	40	"99990,56"	"22,47"	"37,49"	"100002,28"	"22,45"	"36,54"	"99992,63"	"22,28"	"37,45"	"99953,18"	"22,15"	"38,1"	"99985,97"	"22,55"	"38,41"
15	31	24	996	N/A	N/A	"100004,85"	"22,33"	"36,68"	"99928,97"	"22,38"	"37,39"	"99982,61"	"22,24"	"37,46"	"99942,36"	"22,52"	"37,4"	"99974,33"	"22,45"	"37,83"	"100003,08"	"22,51"	"39,49"	"99991,87"	"22,77"	"40,01"	"99987,76"	"22,47"	"37,49"	"99996,89"	"22,45"	"36,53"	"99997,97"	"22,28"	"37,46"	"99951,52"	"22,14"	"38,1"	"99986,84"	"22,55"	"38,41"
15	31	24	957	N/A	N/A	"100009,42"	"22,33"	"36,86"	"99928,97"	"22,38"	"37,77"	"99987,94"	"22,24"	"37,34"	"99940,5"	"22,52"	"37,23"	"99978,89"	"22,44"	"37,75"	"100007,49"	"22,52"	"39,49"	"100000,81"	"22,77"	40	"99988,56"	"22,47"	"37,48"	"99996,89"	"22,45"	"36,53"	"99988,95"	"22,29"	"37,45"	"99955,05"	"22,14"	"38,1"	"99987,83"	"22,54"	"38,4"
15	31	24	923	N/A	N/A	"99996,85"	"22,32"	"36,79"	"99920,05"	"22,37"	"37,63"	"99987,94"	"22,24"	"37,26"	"99954,05"	"22,52"	"37,46"	"99979,76"	"22,45"	"37,74"	"100005,79"	"22,51"	"39,48"	"100003,69"	"22,76"	"39,99"	"99991,36"	"22,47"	"37,47"	"99997,68"	"22,46"	"36,53"	"99990,79"	"22,29"	"37,44"	"99957,74"	"22,14"	"38,09"	"99985,97"	"22,55"	"38,4"
15	31	24	887	N/A	N/A	"100000,44"	"22,32"	"36,75"	"99921,75"	"22,38"	"37,63"	"99990,61"	"22,24"	"37,22"	"99943,21"	"22,52"	"37,4"	"99979,76"	"22,45"	"37,75"	"99997,66"	"22,51"	"39,48"	"99998,29"	"22,76"	40	"99991,36"	"22,47"	"37,48"	"100005,76"	"22,46"	"36,54"	"99993,46"	"22,29"	"37,44"	"99956,71"	"22,15"	"38,1"	"99984,12"	"22,55"	"38,39"
15	31	24	851	N/A	N/A	"99997,73"	"22,32"	"36,9"	"99920,05"	"22,37"	"37,41"	"99990,61"	"22,24"	"37,17"	"99941,52"	"22,51"	"37,35"	"99978,01"	"22,44"	"37,88"	"100005,79"	"22,51"	"39,49"	"100002,85"	"22,75"	"39,99"	"99989,76"	"22,46"	"37,46"	"99997,94"	"22,44"	"36,53"	"99995,93"	"22,3"	"37,46"	"99948,83"	"22,14"	"38,08"	"99986,84"	"22,55"	"38,4"
15	31	24	812	N/A	N/A	"100003,15"	"22,32"	"36,83"	"99923,59"	"22,38"	"37,62"	"99981,78"	"22,23"	"37,18"	"99940,5"	"22,52"	"37,32"	"99979,76"	"22,45"	"37,87"	"100000,37"	"22,51"	"39,49"	"100002,85"	"22,75"	"39,98"	"99988,56"	"22,47"	"37,46"	"100002,28"	"22,45"	"36,53"	"99988,12"	"22,29"	"37,45"	"99954,01"	"22,15"	"38,09"	"99989,56"	"22,55"	"38,39"
15	31	24	777	N/A	N/A	"100001,43"	"22,31"	"36,52"	"99920,05"	"22,37"	"37,52"	"99987,12"	"22,23"	"37,16"	"99939,65"	"22,52"	"37,36"	"99979,76"	"22,45"	"37,82"	"99995,99"	"22,5"	"39,5"	"100005,55"	"22,75"	40	"99990,56"	"22,47"	"37,46"	"100002,28"	"22,45"	"36,52"	"99989,77"	"22,3"	"37,44"	"99953,18"	"22,15"	"38,09"	"99984,99"	"22,56"	"38,39"
15	31	24	744	N/A	N/A	"100002,27"	"22,32"	"36,65"	"99921,75"	"22,38"	"37,55"	"99990,61"	"22,24"	"37,32"	"99938,81"	"22,51"	"37,36"	"99974,33"	"22,45"	"37,76"	"100009,54"	"22,5"	"39,48"	"100001,14"	"22,74"	"39,99"	"99993,36"	"22,47"	"37,46"	"99998,76"	"22,45"	"36,52"	"99993,26"	"22,3"	"37,42"	"99956,71"	"22,15"	"38,07"	"99986,84"	"22,55"	"38,4"
15	31	24	705	N/A	N/A	"99998,72"	"22,31"	"36,59"	"99920,9"	"22,38"	"37,47"	"99990,61"	"22,24"	"37,16"	"99944,23"	"22,51"	"37,47"	"99978,01"	"22,44"	"37,94"	"100004,12"	"22,5"	"39,5"	"99998,44"	"22,74"	"39,98"	"99984,97"	"22,47"	"37,47"	"100002,28"	"22,45"	"36,51"	"99995,11"	"22,3"	"37,4"	"99952,12"	"22,16"	"38,08"	"99989,56"	"22,55"	"38,38"
15	31	24	670	N/A	N/A	"99998,58"	"22,33"	"36,59"	"99928,12"	"22,37"	"37,67"	"99984,45"	"22,23"	"37,21"	"99946,76"	"22,53"	"37,56"	"99978,01"	"22,44"	"37,6"	"99997,66"	"22,51"	"39,48"	"99998,44"	"22,74"	"39,99"	"99990,56"	"22,47"	"37,46"	"100003,33"	"22,44"	"36,52"	"99995,93"	"22,3"	"37,42"	"99952,95"	"22,16"	"38,07"	"99989,56"	"22,55"	"38,38"
15	31	24	630	N/A	N/A	"99996,01"	"22,31"	"36,54"	"99922,74"	"22,37"	"37,4"	"99993,28"	"22,24"	"37,36"	"99942,36"	"22,52"	"37,5"	"99978,01"	"22,44"	"37,83"	"100004,97"	"22,51"	"39,5"	"99999,46"	"22,73"	"40,01"	"99990,13"	"22,48"	"37,45"	"99998,76"	"22,45"	"36,51"	"99995,93"	"22,3"	"37,42"	"99955,64"	"22,16"	"38,07"	"99993,99"	"22,56"	"38,38"
15	31	24	594	N/A	N/A	"100002,27"	"22,32"	"36,87"	"99922,74"	"22,37"	"37,51"	"99981,78"	"22,23"	"37,14"	"99937,97"	"22,51"	"37,22"	"99983,45"	"22,44"	"37,8"	"99993,28"	"22,5"	"39,5"	"100003,84"	"22,74"	40	"99991,36"	"22,47"	"37,45"	"100003,33"	"22,44"	"36,51"	"99991,61"	"22,29"	"37,41"	"99949,43"	"22,16"	"38,07"	"99990,28"	"22,57"	"38,38"
15	31	24	557	N/A	N/A	"100002,27"	"22,32"	"36,84"	"99920,05"	"22,37"	"37,33"	"99987,94"	"22,24"	"37,22"	"99940,5"	"22,52"	"37,32"	"99978,01"	"22,44"	"37,84"	"100003,27"	"22,5"	"39,5"	"100004,68"	"22,74"	"40,01"	"99991,36"	"22,47"	"37,44"	"100001,45"	"22,45"	"36,52"	"99991,42"	"22,31"	"37,41"	"99952,95"	"22,16"	"38,07"	"99991,27"	"22,56"	"38,38"
15	31	24	525	N/A	N/A	"100001,43"	"22,31"	"36,72"	"99918,21"	"22,38"	"37,49"	"99987,94"	"22,24"	"37,1"	"99942,57"	"22,5"	"37,3"	"99978,01"	"22,44"	"37,73"	"100006,83"	"22,5"	"39,5"	"99998,44"	"22,74"	"40,01"	"99994,16"	"22,47"	"37,45"	"100004,15"	"22,45"	"36,49"	"99990,6"	"22,3"	"37,42"	"99950,26"	"22,16"	"38,06"	"99983,11"	"22,56"	"38,37"
15	31	24	488	N/A	N/A	"99999,56"	"22,32"	"36,71"	"99928,97"	"22,38"	"37,58"	"99984,45"	"22,23"	"37,19"	"99936,1"	"22,51"	"37,17"	"99978,01"	"22,44"	"37,69"	"100003,08"	"22,51"	"39,51"	"100006,54"	"22,74"	"40,01"	"99990,56"	"22,47"	"37,45"	"100004,97"	"22,45"	"36,51"	"99995,93"	"22,3"	"37,41"	"99951,09"	"22,17"	"38,05"	"99984,99"	"22,56"	"38,38"
15	31	24	453	N/A	N/A	"100000,58"	"22,3"	"36,72"	"99925,43"	"22,37"	"37,51"	"99986,29"	"22,23"	"37,36"	"99944,23"	"22,51"	"37,29"	"99980,73"	"22,44"	"37,87"	"100002,42"	"22,49"	"39,51"	"100001,14"	"22,74"	"40,01"	"99994,16"	"22,47"	"37,44"	"99997,12"	"22,44"	"36,48"	"99999,43"	"22,31"	"37,39"	"99958,14"	"22,18"	"38,05"	"99985,83"	"22,56"	"38,37"
15	31	24	420	N/A	N/A	"100000,58"	"22,3"	"36,32"	"99928,12"	"22,37"	"37,28"	"99987,12"	"22,23"	"37,41"	"99944,23"	"22,51"	"37,47"	"99983,45"	"22,44"	"37,71"	"100001,41"	"22,5"	"39,5"	"99999,46"	"22,73"	40	"99989,33"	"22,48"	"37,45"	"99996,89"	"22,45"	"36,51"	"99992,25"	"22,31"	"37,38"	"99951,92"	"22,17"	"38,06"	"99993,01"	"22,57"	"38,38"
15	31	24	383	N/A	N/A	"100002,27"	"22,32"	"36,6"	"99926,28"	"22,38"	"37,71"	"99986,29"	"22,23"	"37,05"	"99948,63"	"22,52"	"37,17"	"99979,76"	"22,45"	"37,76"	"100001,41"	"22,5"	"39,5"	"100004,86"	"22,73"	40	"99994,16"	"22,47"	"37,43"	"99999,58"	"22,45"	"36,5"	"99984,43"	"22,3"	"37,4"	"99951,09"	"22,17"	"38,05"	"99991,27"	"22,56"	"38,37"
15	31	24	350	N/A	N/A	"100008,57"	"22,32"	"36,8"	"99927,3"	"22,37"	"37,36"	"99988,77"	"22,24"	"37,22"	"99944,23"	"22,51"	"37,31"	"99979,86"	"22,43"	"37,75"	"100005,13"	"22,49"	"39,5"	"99995,08"	"22,72"	"40,01"	"99998,52"	"22,48"	"37,44"	"100004,15"	"22,45"	"36,49"	"99988,75"	"22,31"	"37,4"	"99954,61"	"22,17"	"38,06"	"99987,56"	"22,57"	"38,37"
15	31	24	312	N/A	N/A	"100006,84"	"22,31"	"36,42"	"99926,28"	"22,38"	"37,3"	"99984,45"	"22,23"	"37,39"	"99938,18"	"22,49"	"37,3"	"99984,32"	"22,44"	"37,73"	"100005,98"	"22,5"	"39,5"	"99998,62"	"22,72"	"40,01"	"99991,36"	"22,47"	"37,44"	"99998,76"	"22,45"	"36,49"	"99993,9"	"22,32"	"37,39"	"99956,27"	"22,18"	"38,03"	"99987,56"	"22,57"	"38,38"
15	31	24	279	N/A	N/A	"100000,58"	"22,3"	"36,77"	"99925,43"	"22,37"	"37,13"	"99987,12"	"22,23"	"37,09"	"99941,52"	"22,51"	"37,49"	"99978,01"	"22,44"	"37,74"	"100005,13"	"22,49"	"39,5"	"100001,32"	"22,72"	40	"99992,13"	"22,48"	"37,43"	"100005,2"	"22,44"	"36,5"	"99990,4"	"22,32"	"37,39"	"99952,75"	"22,18"	"38,05"	"99994,86"	"22,57"	"38,37"
15	31	24	252	N/A	N/A	100006	"22,3"	"36,37"	"99924,61"	"22,37"	"37,66"	"99987,94"	"22,24"	"37,33"	"99948,63"	"22,52"	"37,35"	"99982,57"	"22,43"	"37,74"	"99996,14"	"22,49"	"39,52"	"100000,48"	"22,72"	"40,01"	"99992,56"	"22,46"	"37,41"	"99997,94"	"22,44"	"36,5"	"99993,07"	"22,32"	"37,37"	"99953,58"	"22,18"	"38,04"	"99987,56"	"22,57"	"38,37"
15	31	24	218	N/A	N/A	"100007,69"	"22,32"	"36,36"	"99927,3"	"22,37"	"37,57"	"99990,61"	"22,24"	"37,05"	"99942,57"	"22,5"	"37,32"	"99983,45"	"22,44"	"37,77"	"100006,83"	"22,5"	"39,51"	"100001,32"	"22,72"	"40,01"	"99991,36"	"22,47"	"37,43"	"100000,37"	"22,46"	"36,49"	"99994,72"	"22,33"	"37,38"	"99950,05"	"22,18"	"38,04"	"99985,71"	"22,58"	"38,37"
15	31	24	180	N/A	N/A	"100003,15"	"22,32"	"36,83"	"99925,43"	"22,37"	"37,6"	"99988,96"	"22,23"	"37,09"	"99943,39"	"22,51"	"37,36"	"99976,27"	"22,43"	"37,75"	"99996,14"	"22,49"	"39,51"	"100005,88"	"22,72"	"40,02"	"99989,33"	"22,48"	"37,41"	"100003,07"	"22,46"	"36,49"	"99994,91"	"22,31"	"37,35"	"99953,58"	"22,18"	"38,05"	"99990,28"	"22,57"	"38,38"
15	31	24	139	N/A	N/A	"100003,29"	"22,3"	"36,46"	"99927,3"	"22,37"	"37,33"	"99992,45"	"22,23"	"37,14"	"99942,36"	"22,52"	"37,37"	"99982,57"	"22,43"	"37,68"	"99999,71"	"22,49"	"39,52"	"99994,24"	"22,71"	40	"99993,36"	"22,47"	"37,43"	"100001,45"	"22,45"	"36,48"	"99991,23"	"22,32"	"37,36"	"99958,14"	"22,18"	"38,02"	"99985,83"	"22,56"	"38,37"
15	31	24	104	N/A	N/A	"100004,13"	"22,31"	"36,65"	"99928,12"	"22,37"	"37,48"	"99988,96"	"22,23"	"37,07"	"99946,94"	"22,51"	"37,51"	"99980,73"	"22,44"	"37,67"	"100004,12"	"22,5"	"39,53"	"99993,4"	"22,71"	"40,01"	"99985,77"	"22,47"	"37,41"	"100002,28"	"22,45"	"36,49"	"99995,74"	"22,32"	"37,36"	"99951,72"	"22,19"	"38,01"	"99993,87"	"22,58"	"38,36"
15	31	24	66	N/A	N/A	"100005,86"	"22,32"	"36,35"	"99925,43"	"22,37"	"37,42"	"99993,44"	"22,22"	"37,33"	"99937,15"	"22,5"	"37,21"	"99981,7"	"22,43"	"37,7"	"99996,99"	"22,49"	"39,51"	"100003,18"	"22,72"	"40,01"	"99989,76"	"22,46"	"37,41"	"100007,67"	"22,45"	"36,47"	"99994,72"	"22,33"	"37,38"	"99954,41"	"22,19"	"38,03"	"99987,56"	"22,57"	"38,35"
15	31	24	33	N/A	N/A	"100001,59"	"22,29"	"36,42"	"99930,81"	"22,37"	"37,42"	"99986,29"	"22,23"	"37,17"	"99946,94"	"22,51"	"37,28"	"99981,7"	"22,43"	"37,82"	"99998,85"	"22,49"	"39,51"	"100005,04"	"22,71"	"40,01"	"99996,96"	"22,47"	"37,4"	"99999,58"	"22,45"	"36,48"	"99996,57"	"22,32"	"37,37"	"99954,41"	"22,19"	"38,02"	"99991,15"	"22,58"	"38,35"
15	31	24	996	N/A	N/A	100006	"22,3"	"36,75"	"99929,99"	"22,37"	"37,58"	"99988,1"	"22,22"	"37,45"	"99942,57"	"22,5"	"37,42"	"99983,45"	"22,44"	"37,68"	"100006,99"	"22,49"	"39,52"	"99997,93"	"22,7"	"40,04"	"99998,16"	"22,46"	"37,41"	"99997,94"	"22,44"	"36,49"	"99997,39"	"22,33"	"37,37"	"99946,33"	"22,19"	"38,03"	"99988,43"	"22,58"	"38,34"
15	31	24	963	N/A	N/A	"99995,16"	"22,3"	"36,58"	"99917,53"	"22,36"	"37,39"	"99989,78"	"22,23"	"37,15"	"99943,39"	"22,51"	"37,32"	"99984,41"	"22,43"	"37,77"	"100007,84"	"22,49"	"39,52"	"99997,78"	"22,72"	"40,03"	"99982,97"	"22,47"	"37,42"	"99998,76"	"22,45"	"36,48"	"99992,05"	"22,33"	"37,35"	"99957,1"	"22,19"	"38,02"	"99986,58"	"22,58"	"38,33"
15	31	24	927	N/A	N/A	100006	"22,3"	"36,69"	"99927,3"	"22,37"	"37,61"	"99983,63"	"22,23"	"37,26"	"99945,28"	"22,5"	"37,15"	"99974,52"	"22,42"	"37,7"	"100002,42"	"22,49"	"39,48"	"99996,94"	"22,71"	"40,01"	"99991,36"	"22,47"	"37,41"	"99999,58"	"22,45"	"36,47"	"99988,34"	"22,34"	"37,35"	"99955,24"	"22,19"	"38,03"	"99990,17"	"22,59"	"38,34"
15	31	24	893	N/A	N/A	"100001,59"	"22,29"	"36,67"	"99927,3"	"22,37"	"37,38"	"99985,44"	"22,22"	"37,2"	"99946,1"	"22,51"	"37,23"	"99981,7"	"22,43"	"37,64"	"100001,57"	"22,49"	"39,51"	"99997,09"	"22,7"	40	"99989,76"	"22,46"	"37,4"	"100004,15"	"22,45"	"36,48"	"99993,67"	"22,34"	"37,35"	"99949,85"	"22,19"	"38,01"	"99989,3"	"22,58"	"38,34"
15	31	24	861	N/A	N/A	"100002,44"	"22,3"	"36,69"	"99925,43"	"22,37"	"37,42"	"99985,44"	"22,22"	"37,15"	"99940,68"	"22,51"	"37,27"	"99976,27"	"22,43"	"37,61"	"100005,13"	"22,49"	"39,52"	"100001,5"	"22,71"	"40,01"	"99987,76"	"22,47"	"37,39"	"100002,28"	"22,45"	"36,46"	"99999,84"	"22,35"	"37,32"	"99958,76"	"22,2"	38	"99989,3"	"22,58"	"38,34"
15	31	24	823	N/A	N/A	"100000,58"	"22,3"	"36,48"	"99927,3"	"22,37"	"37,33"	"99988,96"	"22,23"	"37,15"	"99938,81"	"22,51"	"37,16"	"99977,14"	"22,43"	"37,61"	"100007,84"	"22,49"	"39,52"	"100001,5"	"22,71"	"40,01"	"99994,16"	"22,47"	"37,4"	"100004,97"	"22,45"	"36,47"	"99993,67"	"22,34"	"37,32"	"99956,07"	"22,2"	38	"99986,58"	"22,58"	"38,31"
15	31	24	790	N/A	N/A	"100002,44"	"22,3"	"36,73"	"99928,97"	"22,38"	"37,5"	"99988,96"	"22,23"	"37,03"	"99944,23"	"22,51"	"37,24"	"99983,45"	"22,44"	"37,68"	"100003,42"	"22,48"	"39,52"	"100003,33"	"22,7"	"40,01"	"99988,56"	"22,47"	"37,4"	"99997,68"	"22,46"	"36,46"	"99992,88"	"22,33"	"37,32"	"99956,07"	"22,2"	38	"99989,3"	"22,58"	"38,33"
15	31	24	751	N/A	N/A	"99999,73"	"22,3"	"36,72"	"99928,97"	"22,38"	"37,47"	"99987,94"	"22,24"	"37,16"	"99940,68"	"22,51"	"37,5"	"99977,14"	"22,43"	"37,6"	"100003,27"	"22,5"	"39,53"	"100002,49"	"22,7"	"40,02"	"99990,56"	"22,47"	"37,4"	"100000,37"	"22,46"	"36,46"	"99996,34"	"22,34"	"37,32"	"99950,68"	"22,2"	"37,97"	"99984,84"	"22,57"	"38,32"
15	31	24	716	N/A	N/A	"100004,3"	"22,29"	"36,57"	"99927,44"	"22,35"	"37,32"	"99985,44"	"22,22"	"37,04"	"99942,57"	"22,5"	"37,25"	"99978,98"	"22,43"	"37,64"	"99999,71"	"22,49"	"39,5"	"100000,63"	"22,7"	"40,03"	"99994,16"	"22,47"	"37,39"	"100002,28"	"22,45"	"36,47"	"99989,99"	"22,35"	"37,33"	"99956,9"	"22,2"	"37,97"	"99978,42"	"22,58"	"38,34"
15	31	24	678	N/A	N/A	"100001,59"	"22,29"	"36,61"	"99925,43"	"22,37"	"37,58"	"99987,28"	"22,22"	"37,02"	"99937,15"	"22,5"	"37,23"	"99984,41"	"22,43"	"37,76"	"100006,14"	"22,48"	"39,53"	"100004,35"	"22,69"	"40,01"	"99985,77"	"22,47"	"37,4"	"99996,89"	"22,45"	"36,46"	"99996,34"	"22,34"	"37,32"	"99953,38"	"22,2"	"37,97"	"99989,3"	"22,58"	"38,33"
15	31	24	643	N/A	N/A	"99998,88"	"22,29"	"36,66"	"99921,75"	"22,38"	"37,51"	"99984,45"	"22,23"	"37,13"	"99942,57"	"22,5"	"37,17"	"99982,57"	"22,43"	"37,61"	"100007,84"	"22,49"	"39,51"	"100000,63"	"22,7"	"40,01"	"99991,36"	"22,47"	"37,4"	"99997,68"	"22,46"	"36,46"	"99996,34"	"22,34"	"37,32"	"99958,76"	"22,2"	"37,96"	"99989,3"	"22,58"	"38,33"
15	31	24	604	N/A	N/A	"100005,15"	"22,3"	"36,65"	"99929,14"	"22,36"	"37,36"	"99989,78"	"22,23"	"37,24"	"99943,39"	"22,51"	"37,24"	"99978,98"	"22,43"	"37,74"	"100007,84"	"22,49"	"39,52"	"99996,25"	"22,69"	"40,03"	"99990,56"	"22,47"	"37,39"	"100003,07"	"22,46"	"36,46"	"99997,99"	"22,35"	"37,31"	"99954,21"	"22,2"	"37,97"	"99989,3"	"22,58"	"38,31"
15	31	24	568	N/A	N/A	"99999,73"	"22,3"	"36,71"	"99926,45"	"22,36"	"37,34"	"99984,45"	"22,23"	"37,2"	"99944,44"	"22,5"	"37,31"	"99983,45"	"22,44"	"37,72"	"99999,01"	"22,47"	"39,52"	"100006,9"	"22,71"	"40,03"	"99990,56"	"22,47"	"37,41"	"99999,81"	"22,44"	"36,46"	"99993,48"	"22,36"	"37,31"	"99956,9"	"22,2"	"37,97"	"99989,3"	"22,58"	"38,32"
15	31	24	544	N/A	N/A	"100002,44"	"22,3"	"36,76"	"99927,3"	"22,37"	"37,28"	"99988,96"	"22,23"	"37,39"	"99941,52"	"22,51"	"37,46"	"99987,13"	"22,43"	"37,73"	"100003,42"	"22,48"	"39,52"	"100000,81"	"22,69"	"40,06"	"99994,16"	"22,47"	"37,41"	"99999,58"	"22,45"	"36,48"	"99994,5"	"22,35"	"37,32"	"99958,76"	"22,2"	"37,96"	"99989,3"	"22,58"	"38,33"
