2022-06-09 00:00:00;9:47:7:796;A/C-1;Unnamed: 3;Unnamed: 4;0-0;0-0.1;0-0.2;0-0.3;0-1;0-1.1;0-1.2;0-1.3;0-2;0-2.1;0-2.2;0-2.3;0-3;0-3.1;0-3.2;0-3.3;0-4;0-4.1;0-4.2;0-4.3;0-5;0-5.1;0-5.2;0-5.3;0-6;0-6.1;0-6.2;0-6.3;0-7;0-7.1;0-7.2;0-7.3;0-8;0-8.1;0-8.2;0-8.3;0-9;0-9.1;0-9.2;0-9.3;0-10;0-10.1;0-10.2;0-10.3;0-11;0-11.1;0-11.2;0-11.3
H RTC;m RTC;s RTC;ss RTC;HH:mn:s;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H
9;54;44;965; 09:54:44;0.0;999.527;18.430;60.279;0.0;999.527;18.750;60.860;;;;;0.0;999.527;19.350;58.229;0.0;999.527;18.329;61.250;0.0;999.527;17.549;64.900;0.0;999.527;18.129;62.69;0.0;999.527;19.450;56.759;0.0;999.527;19.690;54.680;0.0;999.527;19.600;55.569;0.0;999.527;19.350;55.919;0.0;999.527;19.540;57.819
9;54;45;919; 09:54:45;0.0;999.527;18.440;60.319;0.0;999.527;18.760;60.819;;;;;0.0;999.527;19.360;58.60;0.0;999.527;18.329;60.970;0.0;999.527;17.540;64.879;0.0;999.527;18.139;62.0;0.0;999.527;19.469;56.630;0.0;999.527;19.690;54.619;0.0;999.527;19.600;55.540;0.0;999.527;19.350;56.49;0.0;999.527;19.549;58.9
9;54;46;879; 09:54:46;0.0;999.527;18.430;60.9;0.0;999.527;18.760;60.400;;;;;0.0;999.527;19.360;57.860;0.0;999.527;18.329;60.900;0.0;999.527;17.549;64.819;0.0;999.527;18.139;61.950;0.0;999.527;19.459;56.659;0.0;999.527;19.690;54.700;0.0;999.527;19.620;55.729;0.0;999.527;19.370;56.299;0.0;999.527;19.559;58.279
9;54;47;838; 09:54:47;0.0;999.527;18.440;59.669;0.0;999.527;18.770;60.470;;;;;0.0;999.527;19.370;57.880;0.0;999.527;18.340;60.970;0.0;999.527;17.540;64.800;0.0;999.527;18.139;61.909;0.0;999.527;19.469;56.779;0.0;999.527;19.700;54.860;0.0;999.527;19.620;55.889;0.0;999.527;19.370;56.500;0.0;999.527;19.559;58.430
9;54;48;798; 09:54:48;0.0;999.527;18.450;60.159;0.0;999.527;18.770;60.200;;;;;0.0;999.527;19.370;57.860;0.0;999.527;18.340;60.889;0.0;999.527;17.540;64.800;0.0;999.527;18.149;61.909;0.0;999.527;19.479;56.840;0.0;999.527;19.700;54.939;0.0;999.527;19.620;55.930;0.0;999.527;19.370;56.430;0.0;999.527;19.559;58.310
9;54;49;759; 09:54:49;0.0;999.527;18.450;60.69;0.0;999.527;18.780;60.400;;;;;0.0;999.527;19.360;57.970;0.0;999.527;18.340;60.900;0.0;999.527;17.559;64.809;0.0;999.527;18.149;61.840;0.0;999.527;19.469;56.759;0.0;999.527;19.680;54.869;0.0;999.527;19.620;55.779;0.0;999.527;19.379;56.299;0.0;999.527;19.559;58.270
9;54;50;719; 09:54:50;0.0;999.490;18.450;59.770;0.0;999.490;18.780;60.430;;;;;0.0;999.490;19.370;58.180;0.0;999.490;18.350;60.849;0.0;999.490;17.559;64.800;0.0;999.490;18.159;61.790;0.0;999.490;19.489;56.790;0.0;999.490;19.690;54.930;0.0;999.490;19.629;55.919;0.0;999.490;19.370;56.500;0.0;999.490;19.569;58.430
9;54;51;678; 09:54:51;0.0;999.490;18.459;59.770;0.0;999.490;18.780;60.360;;;;;0.0;999.490;19.350;57.810;0.0;999.490;18.350;60.720;0.0;999.490;17.559;64.800;0.0;999.490;18.170;61.740;0.0;999.490;19.489;56.669;0.0;999.490;19.670;54.770;0.0;999.490;19.629;55.590;0.0;999.490;19.360;55.970;0.0;999.490;19.549;57.869
9;54;52;634; 09:54:52;0.0;999.490;18.440;59.639;0.0;999.490;18.770;59.939;;;;;0.0;999.490;19.360;57.439;0.0;999.490;18.350;60.740;0.0;999.490;17.569;64.809;0.0;999.490;18.190;61.599;0.0;999.490;19.489;56.330;0.0;999.490;19.670;54.430;0.0;999.490;19.620;55.169;0.0;999.490;19.360;55.529;0.0;999.490;19.540;57.529
9;54;53;593; 09:54:53;0.0;999.490;18.440;59.270;0.0;999.490;18.770;59.799;;;;;0.0;999.490;19.360;57.310;0.0;999.490;18.350;60.659;0.0;999.490;17.569;64.800;0.0;999.490;18.200;61.509;0.0;999.490;19.479;56.110;0.0;999.490;19.659;54.209;0.0;999.490;19.620;54.959;0.0;999.490;19.360;55.299;0.0;999.490;19.540;57.250
9;54;54;548; 09:54:54;0.0;999.490;18.440;59.110;0.0;999.490;18.780;59.939;;;;;0.0;999.490;19.340;57.159;0.0;999.490;18.350;60.220;0.0;999.490;17.559;64.760;0.0;999.490;18.200;61.349;0.0;999.490;19.469;55.830;0.0;999.490;19.649;53.930;0.0;999.490;19.610;54.580;0.0;999.490;19.350;54.849;0.0;999.490;19.520;56.860
9;54;55;507; 09:54:55;0.0;999.490;18.430;59.169;0.0;999.490;18.760;59.650;;;;;0.0;999.490;19.340;57.40;0.0;999.490;18.350;59.970;0.0;999.490;17.569;64.720;0.0;999.490;18.190;61.200;0.0;999.490;19.469;55.580;0.0;999.490;19.629;53.680;0.0;999.490;19.600;54.319;0.0;999.490;19.350;54.639;0.0;999.490;19.510;56.729
9;54;56;464; 09:54:56;0.0;999.490;18.409;58.759;0.0;999.490;18.760;59.490;;;;;0.0;999.490;19.340;56.639;0.0;999.490;18.350;59.819;0.0;999.490;17.569;64.669;0.0;999.490;18.200;61.20;0.0;999.490;19.459;55.450;0.0;999.490;19.629;53.580;0.0;999.490;19.590;54.250;0.0;999.490;19.340;54.630;0.0;999.490;19.510;56.729
9;54;57;424; 09:54:57;0.0;999.454;18.420;58.799;0.0;999.454;18.750;59.220;;;;;0.0;999.454;19.329;56.650;0.0;999.454;18.340;59.759;0.0;999.454;17.569;64.660;0.0;999.454;18.200;60.889;0.0;999.454;19.459;55.400;0.0;999.454;19.600;53.580;0.0;999.454;19.590;54.279;0.0;999.454;19.340;54.770;0.0;999.454;19.500;56.939
9;54;58;378; 09:54:58;0.0;999.454;18.409;58.889;0.0;999.454;18.750;59.259;;;;;0.0;999.454;19.319;56.740;0.0;999.454;18.340;59.860;0.0;999.454;17.569;64.629;0.0;999.454;18.209;60.770;0.0;999.454;19.450;55.590;0.0;999.454;19.590;53.860;0.0;999.454;19.590;54.729;0.0;999.454;19.329;55.419;0.0;999.454;19.500;57.580
9;54;59;336; 09:54:59;0.0;999.454;18.409;59.290;0.0;999.454;18.739;59.330;;;;;0.0;999.454;19.309;56.889;0.0;999.454;18.340;59.759;0.0;999.454;17.569;64.669;0.0;999.454;18.190;60.799;0.0;999.454;19.450;56.69;0.0;999.454;19.600;54.430;0.0;999.454;19.590;55.450;0.0;999.454;19.340;56.369;0.0;999.454;19.510;58.479
9;55;0;292; 09:55:00;0.0;999.454;18.399;59.40;0.0;999.454;18.750;59.599;;;;;0.0;999.454;19.299;57.560;0.0;999.454;18.340;60.29;0.0;999.454;17.569;64.739;0.0;999.454;18.200;60.790;0.0;999.454;19.440;56.580;0.0;999.454;19.590;55.0;0.0;999.454;19.579;55.930;0.0;999.454;19.340;56.639;0.0;999.454;19.489;58.549
9;55;1;253; 09:55:01;0.0;999.454;18.409;59.450;0.0;999.454;18.739;59.590;;;;;0.0;999.454;19.299;57.830;0.0;999.454;18.350;60.209;0.0;999.454;17.569;64.790;0.0;999.454;18.200;60.889;0.0;999.454;19.430;56.689;0.0;999.454;19.569;55.69;0.0;999.454;19.569;55.869;0.0;999.454;19.319;56.490;0.0;999.454;19.489;58.470
9;55;2;210; 09:55:02;0.0;999.418;18.409;59.509;0.0;999.418;18.729;59.799;;;;;0.0;999.418;19.280;58.49;0.0;999.418;18.340;60.139;0.0;999.418;17.569;64.830;0.0;999.418;18.209;60.909;0.0;999.418;19.420;56.830;0.0;999.418;19.549;55.229;0.0;999.418;19.569;56.90;0.0;999.418;19.319;56.770;0.0;999.418;19.479;58.770
9;55;3;170; 09:55:03;0.0;999.418;18.399;59.709;0.0;999.418;18.729;60.90;;;;;0.0;999.418;19.270;58.130;0.0;999.418;18.340;60.569;0.0;999.418;17.569;64.959;0.0;999.418;18.219;60.930;0.0;999.418;19.409;57.40;0.0;999.418;19.540;55.459;0.0;999.418;19.569;56.330;0.0;999.418;19.309;57.9;0.0;999.418;19.479;59.0
9;55;4;130; 09:55:04;0.0;999.418;18.379;59.409;0.0;999.418;18.729;59.869;;;;;0.0;999.418;19.260;58.509;0.0;999.418;18.340;60.459;0.0;999.418;17.590;64.910;0.0;999.418;18.209;61.40;0.0;999.418;19.409;57.220;0.0;999.418;19.540;55.650;0.0;999.418;19.540;56.459;0.0;999.418;19.309;57.40;0.0;999.418;19.459;58.909
9;55;5;84; 09:55:05;0.0;999.418;18.389;59.799;0.0;999.418;18.709;60.220;;;;;0.0;999.418;19.250;58.380;0.0;999.418;18.329;60.409;0.0;999.418;17.579;64.940;0.0;999.418;18.219;61.69;0.0;999.418;19.399;57.150;0.0;999.418;19.520;55.509;0.0;999.418;19.540;56.169;0.0;999.418;19.299;56.599;0.0;999.418;19.450;58.520
9;55;6;42; 09:55:06;0.0;999.418;18.379;59.459;0.0;999.418;18.700;59.919;;;;;0.0;999.418;19.229;58.279;0.0;999.418;18.340;60.610;0.0;999.418;17.600;64.989;0.0;999.418;18.209;61.49;0.0;999.418;19.399;56.930;0.0;999.418;19.500;55.279;0.0;999.418;19.530;55.860;0.0;999.418;19.290;56.180;0.0;999.418;19.430;58.110
9;55;7;960; 09:55:07;0.0;999.454;18.360;59.40;0.0;999.454;18.659;59.590;;;;;0.0;999.454;19.209;57.400;0.0;999.454;18.319;60.0;0.0;999.454;17.590;65.0;0.0;999.454;18.219;60.799;0.0;999.454;19.350;56.99;0.0;999.454;19.469;54.319;0.0;999.454;19.500;54.750;0.0;999.454;19.260;54.979;0.0;999.454;19.389;57.90
9;55;8;916; 09:55:08;0.0;999.454;18.350;58.599;0.0;999.454;18.649;59.560;;;;;0.0;999.454;19.200;57.169;0.0;999.454;18.309;59.770;0.0;999.454;17.600;64.980;0.0;999.454;18.219;60.569;0.0;999.454;19.340;55.729;0.0;999.454;19.440;53.950;0.0;999.454;19.489;54.360;0.0;999.454;19.250;54.650;0.0;999.454;19.379;56.849
9;55;9;883; 09:55:09;0.0;999.454;18.329;58.729;0.0;999.454;18.639;59.240;;;;;0.0;999.454;19.180;56.700;0.0;999.454;18.309;59.659;0.0;999.454;17.590;64.949;0.0;999.454;18.209;60.409;0.0;999.454;19.329;55.490;0.0;999.454;19.430;53.759;0.0;999.454;19.479;54.209;0.0;999.454;19.229;54.560;0.0;999.454;19.360;56.779
9;55;10;837; 09:55:10;0.0;999.454;18.319;58.380;0.0;999.454;18.629;58.909;;;;;0.0;999.454;19.159;56.630;0.0;999.454;18.290;59.330;0.0;999.454;17.590;64.910;0.0;999.454;18.209;60.270;0.0;999.454;19.319;55.380;0.0;999.454;19.409;53.680;0.0;999.454;19.469;54.130;0.0;999.454;19.219;54.500;0.0;999.454;19.340;56.740
9;55;11;797; 09:55:11;0.0;999.418;18.299;58.470;0.0;999.418;18.610;58.970;;;;;0.0;999.418;19.139;56.509;0.0;999.418;18.270;59.349;0.0;999.418;17.579;64.879;0.0;999.418;18.209;60.110;0.0;999.418;19.299;55.310;0.0;999.418;19.399;53.650;0.0;999.418;19.459;54.130;0.0;999.418;19.209;54.549;0.0;999.418;19.319;56.750
9;55;12;755; 09:55:12;0.0;999.454;18.299;58.459;0.0;999.454;18.610;58.849;;;;;0.0;999.454;19.129;56.590;0.0;999.454;18.270;59.330;0.0;999.454;17.590;64.870;0.0;999.454;18.190;59.990;0.0;999.454;19.280;55.259;0.0;999.454;19.379;53.610;0.0;999.454;19.440;54.69;0.0;999.454;19.200;54.459;0.0;999.454;19.299;56.650
9;55;13;714; 09:55:13;0.0;999.418;18.290;58.340;0.0;999.418;18.600;58.689;;;;;0.0;999.418;19.110;56.340;0.0;999.418;18.260;59.0;0.0;999.418;17.569;64.839;0.0;999.418;18.180;59.880;0.0;999.418;19.270;55.200;0.0;999.418;19.350;53.569;0.0;999.418;19.430;54.20;0.0;999.418;19.180;54.450;0.0;999.418;19.270;56.650
9;55;14;669; 09:55:14;0.0;999.454;18.260;58.310;0.0;999.454;18.569;58.619;;;;;0.0;999.454;19.100;56.299;0.0;999.454;18.260;58.819;0.0;999.454;17.569;64.830;0.0;999.454;18.180;59.729;0.0;999.454;19.250;55.169;0.0;999.454;19.340;53.560;0.0;999.454;19.409;54.0;0.0;999.454;19.170;54.430;0.0;999.454;19.260;56.630
9;55;15;628; 09:55:15;0.0;999.454;18.250;57.740;0.0;999.454;18.559;58.419;;;;;0.0;999.454;19.90;56.310;0.0;999.454;18.239;58.830;0.0;999.454;17.559;64.790;0.0;999.454;18.170;59.639;0.0;999.454;19.239;55.119;0.0;999.454;19.329;53.560;0.0;999.454;19.399;53.990;0.0;999.454;19.159;54.439;0.0;999.454;19.250;56.659
9;55;16;586; 09:55:16;0.0;999.418;18.239;58.189;0.0;999.418;18.549;58.490;;;;;0.0;999.418;19.69;56.569;0.0;999.418;18.219;58.889;0.0;999.418;17.559;64.779;0.0;999.418;18.159;59.610;0.0;999.418;19.229;55.220;0.0;999.418;19.299;53.689;0.0;999.418;19.379;54.169;0.0;999.418;19.149;54.729;0.0;999.418;19.229;56.959
9;55;17;559; 09:55:17;0.0;999.454;18.219;58.229;0.0;999.454;18.540;58.759;;;;;0.0;999.454;19.49;56.259;0.0;999.454;18.200;58.729;0.0;999.454;17.549;64.750;0.0;999.454;18.149;59.569;0.0;999.454;19.200;55.479;0.0;999.454;19.280;54.0;0.0;999.454;19.379;54.549;0.0;999.454;19.139;55.169;0.0;999.454;19.219;57.349
9;55;18;519; 09:55:18;0.0;999.418;18.219;58.220;0.0;999.418;18.530;58.810;;;;;0.0;999.418;19.40;56.970;0.0;999.418;18.190;59.20;0.0;999.418;17.540;64.760;0.0;999.418;18.149;59.610;0.0;999.418;19.180;55.770;0.0;999.418;19.260;54.360;0.0;999.418;19.360;54.930;0.0;999.418;19.120;55.580;0.0;999.418;19.209;57.700
9;55;19;474; 09:55:19;0.0;999.418;18.200;58.590;0.0;999.418;18.510;58.930;;;;;0.0;999.418;19.20;57.229;0.0;999.418;18.190;59.200;0.0;999.418;17.540;64.849;0.0;999.418;18.129;59.680;0.0;999.418;19.170;56.130;0.0;999.418;19.250;54.740;0.0;999.418;19.350;55.369;0.0;999.418;19.110;56.110;0.0;999.418;19.200;58.250
9;55;20;437; 09:55:20;0.0;999.454;18.180;58.720;0.0;999.454;18.500;59.180;;;;;0.0;999.454;19.10;57.669;0.0;999.454;18.170;59.229;0.0;999.454;17.530;64.889;0.0;999.454;18.120;59.790;0.0;999.454;19.149;56.540;0.0;999.454;19.229;55.169;0.0;999.454;19.329;55.790;0.0;999.454;19.90;56.520;0.0;999.454;19.190;58.590
9;55;21;393; 09:55:21;0.0;999.418;18.180;59.40;0.0;999.418;18.479;59.439;;;;;0.0;999.418;18.989;58.130;0.0;999.418;18.159;59.720;0.0;999.418;17.530;64.980;0.0;999.418;18.129;59.950;0.0;999.418;19.149;56.889;0.0;999.418;19.219;55.549;0.0;999.418;19.329;56.180;0.0;999.418;19.69;56.909;0.0;999.418;19.180;58.959
9;55;22;356; 09:55:22;0.0;999.418;18.170;59.229;0.0;999.418;18.469;59.790;;;;;0.0;999.418;18.969;58.509;0.0;999.418;18.159;59.819;0.0;999.418;17.530;65.50;0.0;999.418;18.120;60.69;0.0;999.418;19.120;57.189;0.0;999.418;19.209;55.810;0.0;999.418;19.309;56.450;0.0;999.418;19.59;57.80;0.0;999.418;19.180;59.99
9;55;23;313; 09:55:23;0.0;999.454;18.159;59.369;0.0;999.454;18.459;59.709;;;;;0.0;999.454;18.940;58.630;0.0;999.454;18.159;59.810;0.0;999.454;17.520;65.129;0.0;999.454;18.110;60.169;0.0;999.454;19.120;57.360;0.0;999.454;19.180;55.990;0.0;999.454;19.290;56.599;0.0;999.454;19.59;57.180;0.0;999.454;19.170;59.189
9;55;24;275; 09:55:24;0.0;999.454;18.149;59.209;0.0;999.454;18.440;60.29;;;;;0.0;999.454;18.930;58.540;0.0;999.454;18.149;60.40;0.0;999.454;17.520;65.209;0.0;999.454;18.100;60.279;0.0;999.454;19.100;57.349;0.0;999.454;19.170;55.889;0.0;999.454;19.270;56.340;0.0;999.454;19.40;56.759;0.0;999.454;19.149;58.770
9;55;25;232; 09:55:25;0.0;999.454;18.129;59.419;0.0;999.454;18.409;59.840;;;;;0.0;999.454;18.909;58.209;0.0;999.454;18.149;60.150;0.0;999.454;17.520;65.279;0.0;999.454;18.100;60.279;0.0;999.454;19.90;57.90;0.0;999.454;19.149;55.560;0.0;999.454;19.250;55.900;0.0;999.454;19.30;56.229;0.0;999.454;19.129;58.369
9;55;26;193; 09:55:26;0.0;999.454;18.120;59.349;0.0;999.454;18.399;59.900;;;;;0.0;999.454;18.889;58.159;0.0;999.454;18.129;60.69;0.0;999.454;17.530;65.330;0.0;999.454;18.100;60.270;0.0;999.454;19.69;56.900;0.0;999.454;19.139;55.349;0.0;999.454;19.250;55.720;0.0;999.454;19.10;56.130;0.0;999.454;19.110;58.389
9;55;27;151; 09:55:27;0.0;999.418;18.100;59.139;0.0;999.418;18.389;60.99;;;;;0.0;999.418;18.879;57.900;0.0;999.418;18.129;60.80;0.0;999.418;17.520;65.360;0.0;999.418;18.90;60.270;0.0;999.418;19.59;56.990;0.0;999.418;19.110;55.509;0.0;999.418;19.239;56.9;0.0;999.418;19.10;56.619;0.0;999.418;19.100;58.880
9;55;28;111; 09:55:28;0.0;999.454;18.100;59.659;0.0;999.454;18.370;60.189;;;;;0.0;999.454;18.870;58.490;0.0;999.454;18.110;60.119;0.0;999.454;17.520;65.410;0.0;999.454;18.79;60.259;0.0;999.454;19.40;57.270;0.0;999.454;19.110;55.819;0.0;999.454;19.209;56.380;0.0;999.454;18.989;57.9;0.0;999.454;19.90;59.180
9;55;29;70; 09:55:29;0.0;999.454;18.90;59.380;0.0;999.454;18.370;60.419;;;;;0.0;999.454;18.850;58.840;0.0;999.454;18.110;60.250;0.0;999.454;17.510;65.489;0.0;999.454;18.79;60.349;0.0;999.454;19.30;57.500;0.0;999.454;19.90;56.110;0.0;999.454;19.209;56.630;0.0;999.454;18.979;57.259;0.0;999.454;19.90;59.369
9;55;30;984; 09:55:30;0.0;999.418;18.69;60.279;0.0;999.418;18.350;60.490;;;;;0.0;999.418;18.819;59.9;0.0;999.418;18.90;60.599;0.0;999.418;17.510;65.580;0.0;999.418;18.79;60.459;0.0;999.418;19.0;57.959;0.0;999.418;19.59;56.569;0.0;999.418;19.200;57.139;0.0;999.418;18.969;57.830;0.0;999.418;19.79;59.979
9;55;31;944; 09:55:31;0.0;999.454;18.59;60.189;0.0;999.454;18.329;60.479;;;;;0.0;999.454;18.819;59.209;0.0;999.454;18.79;60.529;0.0;999.454;17.520;65.660;0.0;999.454;18.79;60.599;0.0;999.454;18.979;58.279;0.0;999.454;19.49;56.930;0.0;999.454;19.159;57.569;0.0;999.454;18.950;58.290;0.0;999.454;19.69;60.389
9;55;32;904; 09:55:32;0.0;999.454;18.49;60.709;0.0;999.454;18.329;61.90;;;;;0.0;999.454;18.809;59.900;0.0;999.454;18.79;60.900;0.0;999.454;17.510;65.730;0.0;999.454;18.59;60.740;0.0;999.454;18.969;58.619;0.0;999.454;19.30;57.299;0.0;999.454;19.159;57.970;0.0;999.454;18.940;58.689;0.0;999.454;19.69;60.740
9;55;33;862; 09:55:33;0.0;999.454;18.49;60.770;0.0;999.454;18.319;61.200;;;;;0.0;999.454;18.790;59.909;0.0;999.454;18.79;61.60;0.0;999.454;17.500;65.819;0.0;999.454;18.49;60.900;0.0;999.454;18.950;58.970;0.0;999.454;19.30;57.659;0.0;999.454;19.149;58.330;0.0;999.454;18.930;59.20;0.0;999.454;19.59;61.20
9;55;34;823; 09:55:34;0.0;999.454;18.49;60.520;0.0;999.454;18.299;61.470;;;;;0.0;999.454;18.780;60.250;0.0;999.454;18.79;61.340;0.0;999.454;17.520;65.919;0.0;999.454;18.59;61.20;0.0;999.454;18.950;59.220;0.0;999.454;19.20;57.869;0.0;999.454;19.120;58.470;0.0;999.454;18.920;59.80;0.0;999.454;19.69;61.69
9;55;35;780; 09:55:35;0.0;999.454;18.40;61.310;0.0;999.454;18.299;61.529;;;;;0.0;999.454;18.760;60.470;0.0;999.454;18.69;61.580;0.0;999.454;17.510;66.10;0.0;999.454;18.59;61.159;0.0;999.454;18.930;59.299;0.0;999.454;18.989;57.930;0.0;999.454;19.120;58.409;0.0;999.454;18.920;58.860;0.0;999.454;19.30;60.799
9;55;36;742; 09:55:36;0.0;999.454;18.40;60.939;0.0;999.454;18.290;61.580;;;;;0.0;999.454;18.750;60.450;0.0;999.454;18.59;61.659;0.0;999.454;17.520;66.99;0.0;999.454;18.59;61.240;0.0;999.454;18.909;59.119;0.0;999.454;18.979;57.659;0.0;999.454;19.110;58.40;0.0;999.454;18.899;58.419;0.0;999.454;19.10;60.490
9;55;37;709; 09:55:37;0.0;999.454;18.10;61.169;0.0;999.454;18.270;61.720;;;;;0.0;999.454;18.750;60.159;0.0;999.454;18.59;61.599;0.0;999.454;17.520;66.120;0.0;999.454;18.69;61.299;0.0;999.454;18.909;59.110;0.0;999.454;18.969;57.650;0.0;999.454;19.90;58.60;0.0;999.454;18.879;58.569;0.0;999.454;18.989;60.639
9;55;38;670; 09:55:38;0.0;999.454;18.20;60.979;0.0;999.454;18.270;61.729;;;;;0.0;999.454;18.729;60.580;0.0;999.454;18.69;61.729;0.0;999.454;17.510;66.199;0.0;999.454;18.69;61.290;0.0;999.454;18.899;59.169;0.0;999.454;18.959;57.709;0.0;999.454;19.79;58.150;0.0;999.454;18.870;58.619;0.0;999.454;18.950;60.709
9;55;39;628; 09:55:39;0.0;999.381;18.10;61.319;0.0;999.381;18.260;61.830;;;;;0.0;999.381;18.719;60.299;0.0;999.381;18.59;61.959;0.0;999.381;17.510;66.290;0.0;999.381;18.79;61.369;0.0;999.381;18.889;59.299;0.0;999.381;18.950;57.840;0.0;999.381;19.69;58.250;0.0;999.381;18.850;58.750;0.0;999.381;18.920;60.840
9;55;40;588; 09:55:40;0.0;999.309;18.20;61.389;0.0;999.309;18.260;62.259;;;;;0.0;999.309;18.719;60.580;0.0;999.309;18.69;62.29;0.0;999.309;17.520;66.440;0.0;999.309;18.79;61.479;0.0;999.309;18.879;59.439;0.0;999.309;18.930;57.979;0.0;999.309;19.59;58.400;0.0;999.309;18.850;58.939;0.0;999.309;18.889;61.20
9;55;41;545; 09:55:41;0.0;999.345;18.20;61.580;0.0;999.345;18.239;62.229;;;;;0.0;999.345;18.719;60.610;0.0;999.345;18.69;62.189;0.0;999.345;17.510;66.529;0.0;999.345;18.69;61.590;0.0;999.345;18.870;59.669;0.0;999.345;18.920;58.220;0.0;999.345;19.49;58.659;0.0;999.345;18.840;59.229;0.0;999.345;18.870;61.259
9;55;42;506; 09:55:42;0.0;999.345;18.30;61.630;0.0;999.345;18.260;62.450;;;;;0.0;999.345;18.709;61.110;0.0;999.345;18.69;62.259;0.0;999.345;17.510;66.639;0.0;999.345;18.90;61.740;0.0;999.345;18.850;59.950;0.0;999.345;18.909;58.509;0.0;999.345;19.40;58.970;0.0;999.345;18.819;59.569;0.0;999.345;18.860;61.590
9;55;43;465; 09:55:43;0.0;999.309;18.30;62.360;0.0;999.309;18.250;62.560;;;;;0.0;999.309;18.709;61.430;0.0;999.309;18.90;62.729;0.0;999.309;17.520;66.739;0.0;999.309;18.90;61.880;0.0;999.309;18.850;60.319;0.0;999.309;18.899;58.869;0.0;999.309;19.20;59.349;0.0;999.309;18.809;59.990;0.0;999.309;18.850;61.939
9;55;44;425; 09:55:44;0.0;999.309;18.40;61.959;0.0;999.309;18.229;62.930;;;;;0.0;999.309;18.700;61.29;0.0;999.309;18.90;62.700;0.0;999.309;17.510;66.849;0.0;999.309;18.100;62.29;0.0;999.309;18.840;60.189;0.0;999.309;18.899;58.709;0.0;999.309;19.10;59.29;0.0;999.309;18.799;59.419;0.0;999.309;18.809;61.590
9;55;45;383; 09:55:45;0.0;999.309;18.20;61.520;0.0;999.309;18.219;62.500;;;;;0.0;999.309;18.690;60.569;0.0;999.309;18.90;62.360;0.0;999.309;17.530;66.930;0.0;999.309;18.110;61.919;0.0;999.309;18.829;59.560;0.0;999.309;18.870;58.20;0.0;999.309;18.989;58.290;0.0;999.309;18.770;58.590;0.0;999.309;18.770;61.60
9;55;46;342; 09:55:46;0.0;999.309;18.20;61.529;0.0;999.309;18.209;62.389;;;;;0.0;999.309;18.680;60.9;0.0;999.309;18.79;62.49;0.0;999.309;17.530;66.989;0.0;999.309;18.110;61.709;0.0;999.309;18.819;59.200;0.0;999.309;18.860;57.689;0.0;999.309;18.969;57.990;0.0;999.309;18.750;58.360;0.0;999.309;18.729;60.889
9;55;47;302; 09:55:47;0.0;999.309;18.20;61.330;0.0;999.309;18.209;62.369;;;;;0.0;999.309;18.680;60.259;0.0;999.309;18.69;61.869;0.0;999.309;17.520;67.50;0.0;999.309;18.120;61.580;0.0;999.309;18.809;59.90;0.0;999.309;18.850;57.599;0.0;999.309;18.959;57.939;0.0;999.309;18.739;58.369;0.0;999.309;18.700;60.889
9;55;48;261; 09:55:48;0.0;999.309;18.10;60.889;0.0;999.309;18.209;61.990;;;;;0.0;999.309;18.680;60.60;0.0;999.309;18.59;61.659;0.0;999.309;17.530;67.89;0.0;999.309;18.120;61.439;0.0;999.309;18.790;59.69;0.0;999.309;18.829;57.590;0.0;999.309;18.950;57.959;0.0;999.309;18.719;58.450;0.0;999.309;18.680;60.970
9;55;49;221; 09:55:49;0.0;999.272;18.20;61.40;0.0;999.272;18.219;61.919;;;;;0.0;999.272;18.680;60.340;0.0;999.272;18.69;61.860;0.0;999.272;17.520;67.150;0.0;999.272;18.120;61.419;0.0;999.272;18.790;59.310;0.0;999.272;18.809;57.869;0.0;999.272;18.940;58.270;0.0;999.272;18.700;58.849;0.0;999.272;18.659;61.279
9;55;50;179; 09:55:50;0.0;999.236;18.30;61.580;0.0;999.236;18.209;62.240;;;;;0.0;999.236;18.680;60.830;0.0;999.236;18.79;61.869;0.0;999.236;17.520;67.279;0.0;999.236;18.120;61.520;0.0;999.236;18.780;59.770;0.0;999.236;18.809;58.369;0.0;999.236;18.940;58.860;0.0;999.236;18.700;59.549;0.0;999.236;18.670;61.819
9;55;51;140; 09:55:51;0.0;999.272;18.30;61.799;0.0;999.272;18.209;62.610;;;;;0.0;999.272;18.670;61.389;0.0;999.272;18.79;62.340;0.0;999.272;17.520;67.419;0.0;999.272;18.110;61.709;0.0;999.272;18.790;60.220;0.0;999.272;18.809;58.840;0.0;999.272;18.920;59.259;0.0;999.272;18.690;59.880;0.0;999.272;18.659;62.69
9;55;52;98; 09:55:52;0.0;999.272;18.20;61.799;0.0;999.272;18.200;62.889;;;;;0.0;999.272;18.670;61.119;0.0;999.272;18.90;62.590;0.0;999.272;17.520;67.550;0.0;999.272;18.120;61.799;0.0;999.272;18.770;60.169;0.0;999.272;18.799;58.759;0.0;999.272;18.909;59.169;0.0;999.272;18.680;59.720;0.0;999.272;18.659;62.40
