Fichier des résultats de mesure
N/A,N/A,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11 
15,31,24,736,N/A,N/A,99981.40, 22.14,36.88,99910.39, 22.19,38.25,99978.20, 22.02,37.48,99928.19, 22.35,37.80,99966.21, 22.28,37.90,99993.92, 22.36,39.53,99983.95, 22.75,40.02,99982.91, 22.24,37.83,99983.58, 22.17,36.82,99982.21, 21.84,38.06,99942.83, 21.70,38.67,99979.81, 22.18,38.84
15,31,24,697,N/A,N/A,99988.51, 22.15,37.02,99915.77, 22.19,37.67,99969.38, 22.01,38.09,99920.06, 22.35,37.52,99977.07, 22.28,37.84,99995.78, 22.35,39.52,99982.24, 22.74,40.04,99977.74, 22.23,37.83,99983.36, 22.19,36.85,99983.86, 21.85,38.06,99935.59, 21.71,38.65,99977.09, 22.18,38.81
15,31,24,660,N/A,N/A,99985.80, 22.15,36.93,99910.53, 22.17,37.90,99973.70, 22.02,37.64,99934.66, 22.34,37.46,99964.47, 22.27,37.91,99996.63, 22.36,39.55,99984.94, 22.74,40.04,99977.31, 22.24,37.82,99989.79, 22.18,36.84,99976.88, 21.84,38.05,99940.97, 21.71,38.66,99973.50, 22.17,38.82
15,31,24,624,N/A,N/A,99983.10, 22.15,37.01,99910.53, 22.17,38.06,99970.21, 22.02,37.65,99923.82, 22.34,37.60,99964.47, 22.27,37.90,99989.51, 22.35,39.53,99987.64, 22.74,40.04,99975.75, 22.23,37.83,99984.41, 22.18,36.85,99983.86, 21.85,38.05,99938.28, 21.71,38.66,99970.67, 22.19,38.84
15,31,24,585,N/A,N/A,99986.68, 22.16,36.81,99915.91, 22.17,37.97,99968.56, 22.01,37.67,99928.40, 22.34,37.61,99975.33, 22.27,37.98,99994.08, 22.34,39.56,99985.96, 22.73,40.05,99979.31, 22.24,37.83,99981.71, 22.18,36.85,99975.87, 21.85,38.06,99932.89, 21.71,38.67,99976.11, 22.19,38.84
15,31,24,551,N/A,N/A,99990.37, 22.15,36.99,99916.76, 22.18,37.73,99969.38, 22.01,37.58,99925.69, 22.34,37.64,99967.18, 22.27,37.95,99993.23, 22.34,39.56,99981.58, 22.72,40.06,99972.95, 22.23,37.84,99990.62, 22.18,36.85,99985.52, 21.86,38.05,99943.46, 21.72,38.65,99977.84, 22.20,38.82
15,31,24,513,N/A,N/A,99982.25, 22.15,37.13,99912.37, 22.17,37.67,99970.21, 22.02,37.83,99928.40, 22.34,37.58,99964.47, 22.27,38.02,99994.93, 22.35,39.57,99989.68, 22.72,40.08,99980.54, 22.23,37.86,99983.58, 22.17,36.85,99979.17, 21.87,38.06,99943.46, 21.72,38.64,99977.84, 22.20,38.83
15,31,24,475,N/A,N/A,99985.80, 22.15,36.92,99907.84, 22.17,37.88,99972.87, 22.02,37.69,99922.98, 22.34,37.72,99964.47, 22.27,37.85,99994.93, 22.35,39.58,99988.00, 22.71,40.10,99986.50, 22.25,37.86,99989.79, 22.18,36.87,99978.15, 21.88,38.07,99936.22, 21.73,38.63,99969.69, 22.20,38.84
15,31,24,434,N/A,N/A,99984.11, 22.14,36.90,99910.53, 22.17,38.02,99972.87, 22.02,37.79,99931.11, 22.34,37.78,99962.72, 22.26,38.00,99995.94, 22.34,39.59,99986.29, 22.70,40.09,99970.92, 22.24,37.85,99985.23, 22.18,36.88,99984.50, 21.87,38.05,99936.22, 21.73,38.64,99975.99, 22.20,38.81
15,31,24,398,N/A,N/A,99983.26, 22.14,36.92,99914.07, 22.18,37.95,99968.56, 22.01,37.93,99926.71, 22.33,37.74,99964.47, 22.27,37.87,99998.65, 22.34,39.59,99987.13, 22.70,40.10,99975.75, 22.23,37.85,99986.05, 22.19,36.88,99979.99, 21.88,38.04,99937.88, 21.74,38.64,99978.71, 22.20,38.80
15,31,24,359,N/A,N/A,99985.97, 22.14,37.13,99919.45, 22.18,38.03,99980.04, 22.01,37.95,99926.71, 22.33,37.76,99968.15, 22.26,37.91,99995.94, 22.34,39.58,99981.73, 22.70,40.10,99970.15, 22.23,37.86,99993.31, 22.18,36.88,99978.98, 21.89,38.07,99941.40, 21.74,38.63,99985.02, 22.21,38.81
15,31,24,322,N/A,N/A,99984.11, 22.14,36.82,99912.37, 22.17,37.87,99972.05, 22.01,37.83,99934.84, 22.33,37.76,99972.71, 22.25,37.92,99992.37, 22.33,39.59,99986.29, 22.70,40.11,99974.95, 22.23,37.86,99984.41, 22.18,36.90,99986.98, 21.89,38.05,99941.40, 21.74,38.64,99976.86, 22.21,38.82
15,31,24,287,N/A,N/A,99982.42, 22.13,36.93,99914.07, 22.18,38.17,99972.05, 22.01,37.92,99932.13, 22.33,37.41,99968.15, 22.26,37.97,99996.94, 22.33,39.59,99986.47, 22.68,40.12,99973.72, 22.24,37.87,99991.44, 22.19,36.88,99983.49, 21.88,38.05,99944.09, 21.74,38.64,99979.58, 22.21,38.79
15,31,24,247,N/A,N/A,99988.68, 22.14,36.80,99915.06, 22.17,38.04,99974.71, 22.01,37.92,99934.00, 22.32,37.57,99969.90, 22.27,37.90,99992.56, 22.32,39.60,99985.63, 22.68,40.11,99978.54, 22.23,37.87,99989.79, 22.18,36.89,99982.47, 21.89,38.05,99939.54, 21.75,38.63,99978.60, 22.22,38.79
15,31,24,211,N/A,N/A,99981.40, 22.14,36.98,99912.37, 22.17,37.95,99980.04, 22.01,37.85,99920.45, 22.32,37.52,99967.28, 22.25,38.03,99992.37, 22.33,39.60,99988.33, 22.68,40.12,99975.75, 22.23,37.88,99990.62, 22.18,36.88,99981.64, 21.89,38.06,99934.99, 21.75,38.62,99976.86, 22.21,38.80
15,31,24,170,N/A,N/A,99982.42, 22.13,37.06,99916.93, 22.16,37.86,99970.40, 22.00,37.46,99939.41, 22.32,37.66,99966.40, 22.24,38.07,99997.79, 22.33,39.60,99978.52, 22.67,40.12,99972.95, 22.23,37.88,99985.23, 22.18,36.89,99983.30, 21.90,38.04,99935.82, 21.76,38.61,99975.88, 22.22,38.80
15,31,24,133,N/A,N/A,99990.54, 22.13,37.01,99911.55, 22.16,37.97,99980.04, 22.01,37.86,99932.31, 22.31,37.72,99969.12, 22.24,37.99,99993.41, 22.32,39.60,99982.93, 22.68,40.14,99978.54, 22.23,37.87,99989.79, 22.18,36.92,99981.46, 21.90,38.05,99938.51, 21.76,38.60,99983.93, 22.23,38.79
15,31,24,102,N/A,N/A,99988.68, 22.14,36.85,99915.06, 22.17,37.99,99976.55, 22.01,37.72,99936.70, 22.32,37.69,99963.69, 22.24,37.90,99993.41, 22.32,39.61,99990.19, 22.67,40.15,99977.74, 22.23,37.89,99991.44, 22.19,36.90,99984.12, 21.90,38.04,99936.65, 21.76,38.60,99977.62, 22.23,38.80
15,31,24,64,N/A,N/A,99990.54, 22.13,37.12,99911.55, 22.16,38.21,99973.89, 22.01,37.75,99940.26, 22.33,37.61,99968.15, 22.26,37.92,99999.65, 22.33,39.62,99989.32, 22.67,40.16,99980.54, 22.23,37.87,99986.05, 22.19,36.92,99988.44, 21.91,38.05,99940.17, 21.77,38.61,99977.62, 22.23,38.80
15,31,24,24,N/A,N/A,99984.28, 22.13,36.95,99913.39, 22.16,37.81,99973.06, 22.00,37.68,99933.15, 22.31,37.68,99964.62, 22.23,38.01,99996.94, 22.33,39.62,99980.38, 22.66,40.14,99978.54, 22.23,37.91,99982.54, 22.18,36.91,99980.44, 21.91,38.05,99940.17, 21.77,38.60,99980.34, 22.23,38.78
15,31,24,987,N/A,N/A,99984.28, 22.13,37.07,99917.92, 22.15,37.77,99976.55, 22.01,37.61,99923.16, 22.32,37.58,99967.34, 22.23,37.98,99995.27, 22.32,39.62,99983.08, 22.66,40.15,99972.15, 22.23,37.89,99993.31, 22.18,36.91,99980.44, 21.91,38.05,99937.48, 21.77,38.60,99976.60, 22.24,38.79
15,31,24,950,N/A,N/A,99986.11, 22.12,37.03,99916.08, 22.16,38.04,99967.73, 22.00,37.71,99932.31, 22.31,37.82,99966.40, 22.24,37.95,99996.12, 22.32,39.61,99986.80, 22.65,40.15,99980.54, 22.23,37.87,99986.05, 22.19,36.92,99977.77, 21.91,38.02,99941.83, 21.78,38.60,99968.45, 22.24,38.79
15,31,24,909,N/A,N/A,99987.97, 22.12,36.94,99917.92, 22.15,37.92,99973.89, 22.01,37.74,99932.31, 22.31,38.02,99968.30, 22.22,37.96,99997.79, 22.33,39.63,99989.50, 22.65,40.16,99974.95, 22.23,37.87,99988.97, 22.17,36.91,99983.93, 21.92,38.03,99941.83, 21.78,38.59,99975.77, 22.23,38.79
15,31,24,872,N/A,N/A,99984.28, 22.13,36.78,99914.24, 22.16,37.92,99971.22, 22.01,37.77,99929.60, 22.31,37.95,99964.62, 22.23,37.95,99995.27, 22.32,39.61,99985.12, 22.64,40.16,99980.54, 22.23,37.88,99989.79, 22.18,36.93,99982.92, 21.93,38.03,99938.11, 21.79,38.59,99973.88, 22.24,38.78
15,31,24,831,N/A,N/A,99985.26, 22.12,36.65,99917.92, 22.15,37.69,99971.22, 22.01,37.70,99931.46, 22.30,37.73,99970.05, 22.23,37.91,99995.27, 22.32,39.63,99986.98, 22.64,40.19,99978.54, 22.23,37.90,99985.23, 22.18,36.93,99979.43, 21.92,38.01,99941.63, 21.80,38.59,99975.62, 22.25,38.78
15,31,24,794,N/A,N/A,99985.26, 22.12,36.80,99911.69, 22.15,37.92,99979.22, 22.01,37.87,99936.70, 22.32,37.80,99975.48, 22.23,37.93,99993.57, 22.31,39.63,99986.14, 22.63,40.19,99980.54, 22.23,37.88,99986.28, 22.17,36.92,99987.23, 21.94,38.02,99939.97, 21.78,38.58,99978.49, 22.23,38.76
15,31,24,755,N/A,N/A,99986.11, 22.12,36.98,99912.54, 22.15,38.00,99973.89, 22.01,37.71,99937.93, 22.29,37.70,99970.05, 22.23,37.96,99995.27, 22.32,39.63,99992.38, 22.64,40.20,99979.74, 22.22,37.91,99989.79, 22.18,36.94,99983.74, 21.93,38.01,99938.94, 21.80,38.59,99980.19, 22.24,38.76
15,31,24,719,N/A,N/A,99987.97, 22.12,36.78,99910.70, 22.16,37.87,99975.73, 22.00,37.53,99935.02, 22.31,37.69,99972.77, 22.23,38.10,99992.56, 22.32,39.65,99984.43, 22.62,40.20,99979.74, 22.22,37.90,99984.41, 22.18,36.93,99983.74, 21.93,38.01,99939.77, 21.80,38.57,99976.49, 22.25,38.74
15,31,24,679,N/A,N/A,99984.28, 22.13,36.85,99918.77, 22.16,37.82,99978.39, 22.00,37.79,99934.17, 22.30,37.69,99979.16, 22.22,38.07,99996.28, 22.31,39.63,99988.99, 22.62,40.21,99979.74, 22.22,37.90,99987.10, 22.18,36.93,99985.39, 21.94,38.02,99945.99, 21.81,38.55,99981.06, 22.25,38.73
15,31,24,642,N/A,N/A,99988.81, 22.12,37.16,99913.39, 22.16,38.02,99977.57, 22.00,37.65,99931.46, 22.30,37.93,99962.87, 22.22,38.09,99998.99, 22.31,39.63,99987.97, 22.63,40.20,99972.15, 22.23,37.90,99980.89, 22.17,36.94,99984.57, 21.94,38.03,99934.39, 21.80,38.52,99975.62, 22.25,38.71
15,31,24,607,N/A,N/A,99995.24, 22.11,37.34,99918.77, 22.16,38.09,99971.22, 22.01,37.62,99923.33, 22.30,37.90,99973.73, 22.22,37.99,99999.84, 22.31,39.65,99989.83, 22.62,40.23,99974.15, 22.22,37.93,99988.74, 22.19,36.93,99979.05, 21.95,38.01,99932.53, 21.81,38.53,99972.90, 22.25,38.71
15,31,24,568,N/A,N/A,99988.98, 22.11,37.08,99914.38, 22.15,38.04,99975.73, 22.00,37.73,99939.59, 22.30,37.86,99968.30, 22.22,38.06,99997.98, 22.32,39.65,99984.43, 22.62,40.21,99986.93, 22.23,37.90,99990.62, 22.18,36.93,99982.73, 21.94,37.99,99936.88, 21.82,38.51,99971.92, 22.26,38.70
15,31,24,531,N/A,N/A,99984.41, 22.11,36.91,99919.76, 22.15,37.94,99975.73, 22.00,37.61,99935.23, 22.29,37.90,99962.87, 22.22,37.97,99993.57, 22.31,39.65,99990.01, 22.61,40.22,99981.34, 22.23,37.91,99987.10, 22.18,36.94,99986.22, 21.95,38.00,99938.74, 21.81,38.51,99973.77, 22.25,38.71
15,31,24,491,N/A,N/A,99988.98, 22.11,37.01,99914.38, 22.15,37.79,99978.39, 22.00,37.60,99936.07, 22.30,37.86,99962.87, 22.22,37.95,100004.41, 22.31,39.64,99984.61, 22.61,40.24,99981.34, 22.23,37.90,99989.79, 22.18,36.93,99976.38, 21.95,37.98,99936.88, 21.82,38.52,99978.23, 22.26,38.70
15,31,24,457,N/A,N/A,99997.95, 22.11,37.03,99918.91, 22.14,37.87,99974.90, 22.00,37.89,99930.65, 22.30,37.73,99971.99, 22.21,37.94,99993.57, 22.31,39.64,99984.75, 22.59,40.24,99981.74, 22.22,37.91,99982.79, 22.17,36.95,99976.38, 21.95,37.99,99936.88, 21.82,38.52,99971.92, 22.26,38.70
15,31,24,419,N/A,N/A,99985.26, 22.12,36.89,99917.07, 22.15,37.77,99973.06, 22.00,37.51,99928.96, 22.29,37.77,99973.73, 22.22,37.89,99988.15, 22.31,39.66,99981.07, 22.60,40.25,99975.75, 22.23,37.93,99990.62, 22.18,36.93,99977.20, 21.96,38.00,99940.41, 21.82,38.53,99973.77, 22.25,38.71
15,31,24,381,N/A,N/A,99982.72, 22.10,37.10,99917.07, 22.15,37.91,99974.90, 22.00,37.83,99934.38, 22.29,37.86,99978.29, 22.22,37.99,99989.15, 22.30,39.66,99984.93, 22.58,40.24,99981.34, 22.23,37.92,99986.28, 22.17,36.94,99986.86, 21.97,38.00,99943.10, 21.82,38.50,99975.51, 22.26,38.69
15,31,24,341,N/A,N/A,99985.43, 22.10,36.92,99919.76, 22.15,37.79,99974.08, 21.99,37.72,99937.09, 22.29,37.50,99972.86, 22.22,37.99,99998.14, 22.30,39.65,99983.07, 22.58,40.26,99979.74, 22.22,37.91,99992.49, 22.18,36.95,99975.36, 21.96,37.99,99942.90, 21.84,38.51,99973.66, 22.27,38.70
15,31,24,304,N/A,N/A,99993.55, 22.10,36.84,99915.40, 22.14,37.72,99974.90, 22.00,37.45,99932.52, 22.29,37.75,99973.73, 22.22,37.95,99998.14, 22.30,39.65,99985.77, 22.58,40.25,99974.15, 22.22,37.90,99979.84, 22.18,36.95,99980.70, 21.96,37.98,99939.37, 21.83,38.52,99974.53, 22.27,38.71
15,31,24,267,N/A,N/A,99986.27, 22.11,36.88,99917.07, 22.15,37.78,99980.23, 22.00,37.85,99935.23, 22.29,37.54,99973.73, 22.22,37.92,99997.29, 22.30,39.66,99987.63, 22.58,40.25,99975.75, 22.23,37.91,99992.49, 22.18,36.97,99980.70, 21.96,37.98,99933.99, 21.83,38.53,99971.81, 22.27,38.71
15,31,24,229,N/A,N/A,99984.55, 22.10,36.85,99914.38, 22.15,37.97,99973.06, 22.00,37.73,99937.93, 22.29,37.74,99968.30, 22.22,37.97,99991.86, 22.30,39.67,99987.63, 22.58,40.27,99976.94, 22.22,37.91,99993.31, 22.18,36.96,99979.68, 21.97,37.99,99939.37, 21.83,38.55,99974.53, 22.27,38.72
15,31,24,194,N/A,N/A,99987.25, 22.10,37.05,99920.78, 22.14,37.88,99981.06, 22.00,37.78,99940.64, 22.29,37.93,99972.86, 22.22,37.96,99993.57, 22.31,39.67,99990.33, 22.58,40.28,99981.34, 22.23,37.90,99994.13, 22.19,36.97,99985.01, 21.97,37.98,99943.73, 21.84,38.54,99978.11, 22.28,38.71
15,31,24,155,N/A,N/A,99993.55, 22.10,36.72,99915.40, 22.14,37.73,99972.24, 22.00,37.84,99935.23, 22.29,37.80,99966.56, 22.21,37.89,99998.14, 22.30,39.67,99992.19, 22.57,40.27,99983.34, 22.23,37.89,99985.23, 22.18,36.98,99982.16, 21.99,38.00,99938.34, 21.84,38.53,99980.83, 22.28,38.70
15,31,24,133,N/A,N/A,99993.55, 22.10,37.07,99910.02, 22.14,37.73,99980.23, 22.00,37.65,99940.64, 22.29,37.72,99971.99, 22.21,37.96,100000.85, 22.30,39.68,99989.49, 22.57,40.28,99976.15, 22.22,37.89,99990.62, 22.18,36.96,99984.00, 21.98,37.98,99939.18, 21.85,38.54,99977.13, 22.29,38.71
15,31,24,96,N/A,N/A,99993.55, 22.10,36.71,99915.40, 22.14,37.81,99974.90, 22.00,37.56,99935.40, 22.28,37.72,99976.45, 22.22,37.90,99997.29, 22.30,39.68,99985.95, 22.57,40.28,99980.54, 22.23,37.88,99991.44, 22.19,36.97,99981.33, 21.98,37.98,99937.51, 21.84,38.54,99979.85, 22.29,38.71
15,31,24,63,N/A,N/A,99996.26, 22.10,36.72,99918.91, 22.14,37.62,99970.59, 21.98,37.69,99937.09, 22.29,37.66,99971.99, 22.21,37.97,99990.86, 22.31,39.68,99979.71, 22.56,40.29,99981.34, 22.23,37.88,99985.23, 22.18,36.98,99981.33, 21.98,37.98,99943.53, 21.86,38.54,99980.83, 22.28,38.70
15,31,24,25,N/A,N/A,99991.82, 22.09,36.79,99917.07, 22.15,37.96,99976.74, 21.99,37.44,99937.09, 22.29,37.54,99969.27, 22.21,37.99,99992.72, 22.30,39.69,99985.11, 22.56,40.28,99977.74, 22.23,37.88,99990.62, 22.18,36.97,99981.33, 21.98,37.95,99938.14, 21.86,38.52,99978.11, 22.28,38.70
15,31,24,997,N/A,N/A,99992.67, 22.10,36.93,99924.29, 22.14,37.99,99978.58, 21.98,37.52,99935.40, 22.28,37.71,99974.70, 22.21,37.87,99991.86, 22.30,39.68,99987.81, 22.56,40.30,99984.14, 22.23,37.88,99994.13, 22.19,36.97,99982.98, 22.00,37.97,99943.53, 21.86,38.51,99982.57, 22.29,38.70
15,31,24,964,N/A,N/A,99993.68, 22.09,36.88,99912.71, 22.14,37.73,99969.57, 22.00,37.49,99939.80, 22.29,37.63,99966.56, 22.21,37.91,100000.00, 22.30,39.67,99985.11, 22.56,40.29,99980.54, 22.23,37.87,99991.44, 22.19,36.95,99985.65, 22.00,37.96,99942.50, 21.87,38.52,99980.72, 22.29,38.70
15,31,24,926,N/A,N/A,99988.27, 22.09,37.17,99912.71, 22.14,37.67,99973.25, 21.98,37.52,99944.37, 22.28,37.86,99961.13, 22.21,38.00,99998.99, 22.31,39.68,99983.40, 22.55,40.29,99976.94, 22.22,37.91,99990.62, 22.18,36.98,99982.98, 22.00,37.97,99938.14, 21.86,38.49,99977.13, 22.29,38.69
15,31,24,891,N/A,N/A,99992.67, 22.10,36.78,99911.69, 22.15,37.73,99981.06, 22.00,37.62,99937.93, 22.29,37.72,99959.38, 22.20,37.91,99995.58, 22.29,39.66,99990.66, 22.55,40.30,99982.54, 22.22,37.90,99986.05, 22.19,36.97,99980.32, 22.00,37.97,99938.98, 21.86,38.48,99977.13, 22.29,38.68
15,31,24,851,N/A,N/A,99983.70, 22.09,36.76,99912.71, 22.14,37.57,99971.41, 21.99,37.61,99931.67, 22.29,37.71,99963.93, 22.20,38.07,99997.29, 22.30,39.68,99987.12, 22.54,40.31,99975.38, 22.21,37.90,99984.41, 22.18,36.97,99975.81, 22.00,37.97,99941.47, 21.88,38.48,99976.15, 22.30,38.67
15,31,24,816,N/A,N/A,99983.70, 22.09,37.01,99909.17, 22.13,37.95,99974.08, 21.99,37.39,99932.69, 22.28,37.71,99963.93, 22.20,38.03,99995.43, 22.30,39.67,99989.16, 22.52,40.32,99980.54, 22.23,37.92,99991.44, 22.19,36.98,99981.97, 22.01,37.97,99942.30, 21.88,38.47,99980.72, 22.29,38.65
15,31,24,778,N/A,N/A,99991.82, 22.09,36.91,99911.69, 22.15,37.37,99970.59, 21.98,37.59,99938.96, 22.28,37.58,99971.99, 22.21,37.90,99994.57, 22.30,39.68,99987.96, 22.55,40.33,99972.95, 22.23,37.90,99987.92, 22.18,36.96,99979.30, 22.01,37.97,99943.33, 21.87,38.47,99980.61, 22.31,38.65
15,31,24,743,N/A,N/A,99991.82, 22.09,37.00,99912.71, 22.14,37.87,99975.09, 21.98,37.69,99935.40, 22.28,37.62,99973.89, 22.19,37.96,100000.00, 22.30,39.66,99989.82, 22.54,40.31,99972.15, 22.23,37.90,99996.82, 22.19,36.97,99981.97, 22.01,37.94,99934.22, 21.88,38.47,99983.44, 22.29,38.63
15,31,24,706,N/A,N/A,99995.54, 22.08,37.09,99913.70, 22.13,37.97,99971.41, 21.99,37.55,99938.96, 22.28,37.72,99971.11, 22.21,38.05,99993.72, 22.29,39.67,99981.90, 22.53,40.33,99974.95, 22.23,37.91,99989.79, 22.18,36.97,99980.10, 22.01,37.95,99939.81, 21.87,38.45,99985.18, 22.30,38.62
15,31,24,670,N/A,N/A,99987.25, 22.10,37.03,99912.71, 22.14,37.80,99977.57, 22.00,37.80,99929.98, 22.28,37.73,99973.89, 22.19,37.97,100003.56, 22.30,39.68,99991.68, 22.54,40.33,99979.74, 22.22,37.92,99994.92, 22.19,36.97,99982.76, 22.01,37.94,99942.30, 21.88,38.46,99980.61, 22.31,38.64
15,31,24,635,N/A,N/A,99984.71, 22.08,37.04,99912.71, 22.14,37.97,99981.25, 21.98,37.44,99942.51, 22.29,37.47,99968.46, 22.19,37.98,99994.76, 22.28,39.69,99988.14, 22.53,40.34,99976.15, 22.22,37.92,99990.62, 22.18,36.97,99986.06, 22.03,37.94,99942.30, 21.88,38.46,99980.61, 22.31,38.64
15,31,24,597,N/A,N/A,99996.39, 22.09,36.84,99918.91, 22.14,37.84,99973.25, 21.98,37.65,99936.25, 22.28,37.64,99970.24, 22.20,37.94,99995.58, 22.29,39.70,99989.16, 22.52,40.34,99979.74, 22.22,37.91,99988.74, 22.19,36.97,99979.08, 22.02,37.93,99943.13, 21.89,38.46,99983.33, 22.31,38.66
15,31,24,563,N/A,N/A,99995.54, 22.08,37.02,99912.85, 22.12,37.75,99974.08, 21.99,37.71,99937.09, 22.29,37.82,99971.17, 22.19,38.05,99996.43, 22.29,39.68,99986.46, 22.52,40.35,99980.54, 22.23,37.90,99988.74, 22.19,36.98,99981.75, 22.02,37.94,99936.91, 21.88,38.48,99983.33, 22.31,38.65
15,31,24,524,N/A,N/A,99991.82, 22.09,37.03,99927.83, 22.15,37.64,99971.41, 21.99,37.58,99927.27, 22.28,37.76,99963.93, 22.20,37.99,99990.16, 22.29,39.72,99982.05, 22.51,40.35,99974.15, 22.22,37.91,99986.05, 22.19,36.97,99980.92, 22.02,37.94,99934.22, 21.88,38.47,99977.89, 22.31,38.66
15,31,24,488,N/A,N/A,99995.54, 22.08,36.92,99911.86, 22.13,37.88,99974.90, 22.00,37.54,99936.42, 22.27,37.62,99974.79, 22.20,38.02,99998.29, 22.29,39.70,99991.86, 22.52,40.36,99974.15, 22.22,37.91,99991.44, 22.19,36.98,99984.22, 22.04,37.93,99935.88, 21.89,38.45,99976.04, 22.31,38.66
15,31,24,449,N/A,N/A,99992.84, 22.08,36.97,99917.24, 22.13,37.77,99976.74, 21.99,37.55,99936.25, 22.28,37.72,99965.68, 22.21,38.03,99995.58, 22.29,39.70,99979.35, 22.51,40.37,99984.14, 22.23,37.91,99988.74, 22.19,36.97,99981.56, 22.04,37.92,99935.88, 21.89,38.47,99982.31, 22.32,38.66
15,31,24,414,N/A,N/A,99992.84, 22.08,37.10,99916.39, 22.13,37.60,99982.07, 21.99,37.73,99936.25, 22.28,37.81,99975.73, 22.19,37.91,99994.76, 22.28,39.71,99982.05, 22.51,40.37,99981.34, 22.23,37.90,99986.05, 22.19,36.97,99983.40, 22.03,37.92,99942.93, 21.90,38.47,99980.61, 22.31,38.66
15,31,24,374,N/A,N/A,99992.84, 22.08,37.15,99914.55, 22.13,37.81,99971.41, 21.99,37.69,99932.69, 22.28,37.69,99973.89, 22.19,38.10,99998.29, 22.29,39.72,99982.05, 22.51,40.38,99974.52, 22.24,37.91,99991.44, 22.19,36.98,99980.73, 22.03,37.92,99935.88, 21.89,38.47,99984.20, 22.31,38.66
15,31,24,337,N/A,N/A,99995.54, 22.08,36.87,99919.08, 22.13,37.79,99979.41, 21.99,37.62,99932.69, 22.28,37.82,99969.36, 22.20,38.04,99998.29, 22.29,39.73,99985.77, 22.50,40.37,99979.31, 22.24,37.91,99988.74, 22.19,36.97,99979.90, 22.03,37.92,99943.76, 21.91,38.46,99982.31, 22.32,38.65
15,31,24,300,N/A,N/A,99990.98, 22.09,36.81,99913.70, 22.13,37.71,99975.73, 22.00,37.63,99935.40, 22.28,37.92,99968.46, 22.19,38.15,99994.57, 22.30,39.72,99989.30, 22.51,40.36,99978.54, 22.23,37.92,99986.05, 22.19,36.98,99987.72, 22.04,37.93,99942.93, 21.90,38.46,99980.46, 22.32,38.68
15,31,24,259,N/A,N/A,99995.54, 22.08,37.01,99912.85, 22.12,37.99,99982.90, 22.00,37.62,99937.27, 22.27,37.66,99967.58, 22.19,38.09,99989.34, 22.28,39.72,99989.30, 22.51,40.37,99977.74, 22.23,37.91,99988.74, 22.19,36.97,99978.06, 22.03,37.91,99943.76, 21.91,38.47,99982.31, 22.32,38.66
15,31,24,222,N/A,N/A,99989.28, 22.07,36.97,99917.24, 22.13,37.60,99971.41, 21.99,37.52,99938.96, 22.28,37.62,99968.46, 22.19,38.02,99990.16, 22.29,39.71,99993.02, 22.49,40.39,99980.54, 22.23,37.91,99988.49, 22.20,36.98,99986.06, 22.03,37.92,99944.59, 21.91,38.45,99976.04, 22.31,38.66
15,31,24,182,N/A,N/A,99994.70, 22.07,37.03,99912.71, 22.14,37.77,99971.41, 21.99,37.63,99936.25, 22.28,37.62,99973.89, 22.19,38.05,100000.18, 22.28,39.73,99988.46, 22.50,40.39,99980.54, 22.23,37.90,99994.70, 22.21,36.97,99986.89, 22.04,37.92,99941.90, 21.91,38.46,99976.87, 22.32,38.65
15,31,24,146,N/A,N/A,99994.70, 22.07,37.02,99916.39, 22.13,37.66,99977.57, 22.00,37.41,99940.82, 22.28,37.48,99973.89, 22.19,38.16,99994.76, 22.28,39.72,99987.62, 22.49,40.40,99981.34, 22.23,37.91,99990.36, 22.20,36.97,99987.72, 22.04,37.92,99943.76, 21.91,38.46,99979.59, 22.32,38.68
15,31,24,107,N/A,N/A,99993.82, 22.07,36.96,99916.39, 22.13,37.51,99972.43, 21.98,37.67,99939.80, 22.29,37.57,99971.99, 22.21,38.00,99992.87, 22.29,39.72,99984.93, 22.49,40.39,99975.75, 22.23,37.91,99993.05, 22.20,36.99,99988.54, 22.05,37.91,99941.90, 21.91,38.46,99978.61, 22.33,38.66
15,31,24,69,N/A,N/A,99988.40, 22.07,36.80,99911.01, 22.13,37.88,99977.57, 22.00,37.52,99931.00, 22.27,37.78,99963.03, 22.19,38.07,99995.58, 22.29,39.72,99984.93, 22.49,40.40,99981.34, 22.23,37.91,99990.36, 22.20,36.99,99985.87, 22.05,37.92,99947.28, 21.91,38.45,99973.17, 22.33,38.66
15,31,24,29,N/A,N/A,99994.70, 22.07,36.87,99916.39, 22.13,37.65,99974.90, 22.00,37.59,99938.96, 22.28,37.70,99973.89, 22.19,38.16,99994.76, 22.28,39.74,99983.25, 22.48,40.40,99982.11, 22.24,37.91,99990.36, 22.20,36.98,99985.87, 22.05,37.91,99945.42, 21.92,38.47,99981.33, 22.33,38.67
15,31,24,992,N/A,N/A,99989.28, 22.07,37.01,99915.54, 22.12,37.63,99977.76, 21.98,37.65,99934.56, 22.27,37.52,99979.32, 22.19,37.96,99994.76, 22.28,39.73,99988.64, 22.48,40.41,99980.54, 22.23,37.90,99993.87, 22.20,36.98,99981.37, 22.05,37.91,99943.56, 21.92,38.45,99976.87, 22.32,38.67
